Kampong Cham	Kampong Cham,Kampong Cham Lalawigan,Kampong Cham Province,Kampong Chami provints,Kampong Tjam,Kampongtjam,Khet Kampong Cham,Khet Kompong Cham,Khett Kampong Cham,Khétt Kâmpóng Cham,Khêt Kâmpóng Cham,Kompong Chan,Kâmpóng Cham,Kâmpóng Chami provints,Propinsi Kampong Cham,Province de Kampong Cham,Province de Kompong Cham,Provincia de Kompung Cham,Provincia di Kampong Cham,Provinsi Kampong Cham,Residence de Kompong Cham,Résidence de Kompong Cham,astan kampwng cham,bang zhan sheng,canghwad ka png cam,kampongcham ju,konponchamu zhou,Кампонг Тям,Кампонгтям,استان کامپونگ چام,صوبہ کمپونگ چام,จังหวัดกำปงจาม,ខេត្តកំពង់ចាម,コンポンチャム州,磅湛省,캄퐁참 주	KH	02	State	1680694	12.05	105.25
Sihanoukville	Ciudad de Sihanoukville,Gorad Sianukvil',Kampong Saom,Kampong Som,Khaet Preah Sihanouk,Khett Preah Seihanu,Khétt Preăh Seihânŭ,Krong Preah Seihanu,Krŏng Preăh Seihânŭ,Kâmpóng Saôm,Preah Seihanu,Preah Sihanouk,Preăh Seihânŭ,Propinsi Sihanoukville,Sianukvil',Sianukvilis,Sihanouk,Sihanoukville,Sikhanukvil,shianukubiru,sianukeubil,sih nu will,syhanwkwyl,xi ha nu ke shi,Горад Сіануквіль,Сиануквиль,Сихануквил,Сіануквіль,سیهانوکویل,صوبہ پریہ سہانوک,สีหนุวิลล์,ខេតតពរះសហន,ខេត្តព្រះសីហនុ,シアヌークビル,西哈努克市,시아누크빌	KH	28	State	243967	10.66667	103.75
Banteay Meanchey	Banteaj Meantej,Banteajmeant'ej,Banteajo Meancejo,Banteajo Meanĉejo,Banteay Mean Cheay,Banteay Mean Choay,Banteay Meancheay,Banteay Meanchey,Banteay Meanchey Province,Bântéay Méan Cheăy,Bântéay Méan Choăy,Bântéay Méanchey,Bântéay Méancheăy,Khaet Banteay Meanchey,Khett Banteay Mean Cheay,Khett Banteay Mean Choay,Khétt Bântéay Méan Cheăy,Khétt Bântéay Méan Choăy,Propinsi Banteay Meanchey,Province de Banteay Mean Chey,Provincia de Banteay Mean Chey,Provincia di Banteay Meanchey,Provinsi Banteay Meanchey,Sisophon,ban die mian ji sheng,banteaimeanchei ju,banteimenchei zhou,canghwad ban teiy meiy n cey,mhafzt bantyay myntshy,Бантеай Меантей,Бантеаймеантьей,صوبہ بانٹیئے مینچے,محافظة بانتياي مينتشي,จังหวัดบันเตียเมียนเจย,ខេត្តបន្ទាយមានជ័យ,バンテイメンチェイ州,班迭棉吉省,반테아이메안체이 주	KH	25	State	678033	13.75	103
Tboung Khmum	Tboung Khmum,Tboung Khmum Province	KH	31	State	755000	11.98	105.65
Gilbert Islands	Gilbert Islands,Gilbertoyane,Gilbertoyene,Gilbertøyane,Gilbertøyene	KI	01	State	83683	1.42	172.984
Line Islands	Line Islands,Lineoyane,Lineøyane,Linjeoyene,Linjeøyene	KI	02	State	8809	1.942	-157.475
Phoenix Islands		KI	03	State	41	-2.808	-171.678
Mohéli	Ile Autonome de Moheli,Moheli,Mohéli,Muhayli,Muwayli,Mwali,Mūhaylī,Mūwaylī,mwhyly,mwyly,Île Autonome de Mohéli,موهيلي,مويلي	KM	03	State	38000	-12.34268	43.73623
Grande Comore	Gran Comora,Grand Komoras,Granda Comora,Granda Comòra,Granda Komoro,Grande Comore,Grut Komoare,Ile Autonome de Grande Comore,Inghazija,Inghāzījā,Komora Handia,Komoro Besar,Megali Komora,N'gazidja,Ngazidja,Ngazidzha,Ngazija,N’gazidja,Velikij Komor,Vostrau Ngazidzha,Wielki Komor,alqmr alkbry,anghazyja,da ke mo luo dao,geulangdeukomoleu seom,gurandokomoro dao,qmr alkbry,Île Autonome de Grande Comore,Μεγάλη Κομόρα,Великий Комор,Востраў Нгазіджа,Нгазиджа,القمر الكبرى,انغازيجا,قمر الکبری,グランドコモロ島,大科摩罗岛,그랑드코모르 섬	KM	02	State	345513	-11.58333	43.33333
Ndzuwani	Anjouan,Anjwan,Anjwān,Hanzwan,Hanzwān,Ile Autonome d'Anjouan,Ndzuwani,anjwan,hnzwan,Île Autonome d’Anjouan,أنجوان,هنزوان	KM	01	State	270255	-12.25	44.41667
Trinity Palmetto Point	Trinity Palmetto Point	KN	15	State	1692	17.31667	-62.76667
Saint Thomas Middle Island	Saint Thomas Middle Island,Saint-Thomas Middle Island	KN	13	State	2045	17.35	-62.8
Saint Thomas Lowland	Saint Thomas Lowland,Saint-Thomas Lowland	KN	12	State	1791	17.16667	-62.6
Saint Peter Basseterre	Saint Peter Basseterre,Saint-Peter Basseterre	KN	11	State	2262	17.31667	-62.71667
Saint Paul Charlestown	Saint Paul Charlestown,Saint-Paul Charlestown	KN	10	State	1538	17.13333	-62.6
Saint Paul Capesterre	Saint Paul Capesterre,Saint Paul Capisterre,Saint-Paul Capisterre	KN	09	State	1882	17.4	-62.83333
Saint Mary Cayon	Saint Mary Cayon,Saint-Mary Cayon	KN	08	State	2994	17.35	-62.73333
Saint John Figtree	Parish of Saint John Brown Hill,Saint John Figtree,Saint-John Figtree	KN	07	State	2009	17.11667	-62.6
Saint John Capesterre	Saint John Capesterre,Saint John Capisterre,Saint-John Capisterre	KN	06	State	2859	17.38333	-62.8
Saint James Windward	Saint James Windwa,Saint James Windward,Saint-James Windward	KN	05	State	1529	17.16667	-62.56667
Saint George Gingerland	Saint George Gingerland,Saint-George Gingerland	KN	04	State	2568	17.13333	-62.56667
Saint George Basseterre	Saint George Basseterre,Saint-George Basseterre	KN	03	State	12920	17.26667	-62.68333
Saint Anne Sandy Point	Saint Anne Sandy Point,Saint-Anne Sandy Point	KN	02	State	2849	17.36667	-62.83333
Christ Church Nichola Town	Christ Church Nichola Town	KN	01	State	1801	17.35	-62.76667
Pyongyang	Heijo-fu,Heijō-fu,Hezyo,Hēzyō,P'yongyang,P'yongyang-si,P'yŏngyang,P'yŏngyang-si,Pionguiangue,Pyongyang,Pyongyang-si,pyeong-yang,pyeong-yangjighalsi,pyeong-yangsi,평양,평양시,평양직할시	KP	12	State	2514692	38.98528	125.92778
P’yŏngan-namdo	Heian,Heian South,Heian-nan,Heian-nando,Heian-nandō,Hpyen-an,Hpyeng an,Nam Pkhion-an-do,Nam Pkhiön-an-do,P'yongan,P'yongan-namdo,P'yongnam,P'yŏngan-namdo,Pheng-an,Pingngan,P’yŏngan,P’yŏngan-namdo,P’yŏngnam,South Heian,South Heian Province,South P'yongan Province,South Phyeng-an,South Pyong-an,South Pyongan,South P’yŏngan Province,Southern Phyeng-an,Southern Phyeng-ān,Sud-P-hjong-an,Süd-P-hjöng-an,Yuzhny Pkhion-an-do,Yuzhny Pkhiön-an-do,pyeong-annamdo,pyeongnam,평남,평안남도	KP	15	State	4051696	39.5	126.16667
P’yŏngan-bukto	Heian,Heian North,Heian-hoku,Heian-hokudo,Heian-hokudō,Hpyen-an,Hpyeng an,Nord-P-hjong-an,Nord-P-hjöng-an,North Heian Province,North P'yongan Province,North Pong-an,North Pyongan,North P’yŏngan Province,Northern Phyeng-an,Northern Phyeng-ān,P'yongan,P'yongan-bukto,P'yongan-pukto,P'yongbuk,P'yŏngan-bukto,Phyengan,Pingngan,Puk Pkhion-an-do,Puk Pkhiön-an-do,P’yongan-pukto,P’yŏngan,P’yŏngan-bukto,P’yŏngbuk,Severny Pkhion-an-do,Severny Pkhiön-an-do,pyeong-anbugdo,pyeongbug,평북,평안북도	KP	11	State	2728662	40.05	125.26667
Kangwŏn-do	Kangwon,Kangwon-do,Kangwŏn,Kangwŏn-do,Kogen,gang-won,gang-wondo,강원,강원도	KP	09	State	1477582	38.73333	127.45
Hwanghae-namdo	Hwanghae-namdo,Hwangnam,South Hwanghae,hwanghaenamdo,hwangnam,황남,황해남도	KP	06	State	2310485	38.2	125.53333
Hwanghae-bukto	Hwangbuk,Hwanghae-bukto,Hwanghae-pukto,North Hwanghae,hwangbug,hwanghaebugdo,황북,황해북도	KP	07	State	2113672	38.56667	126.3
Hamnam	Ham kyeng,Hamgyong,Hamgyong-namdo,Hamgyŏng,Hamgyŏng-namdo,Hamnam,Hamyong-namdo,Hienkin,Kankei,Kankyo,Kankyo South,Kankyo-nan,Kankyo-nando,Kankyō South,Kankyō-nandō,Nam Kham-gion-do,Nam Kham-giön-do,South Hamgyeng,South Hamgyong,South Hamgyong Province,South Hamgyŏng Province,South Hamkyong,South Kankyo,South Kankyo Province,South Kankyō,Sud-Ham-gjong,Süd-Ham-gjöng,Yuzhny Kham-gion-do,Yuzhny Kham-giön-do,hamgyeongnamdo,hamnam,함경남도,함남	KP	03	State	3066013	40.23333	127.75
Yanggang-do	Yanggang,Yanggang-do,lyang-gang,lyang-gangdo,량강,량강도	KP	13	State	719269	41.2	128.2
Hambuk	Ham Kyeng,Hambuk,Hamgyong,Hamgyong-bukto,Hamgyong-pukto,Hamgyŏng,Hamgyŏng-bukto,Hamgyŏng-pukto,Hampuk,Hamyong-pukto,Hienkin,Kankei,Kankyo,Kankyo Hoku,Kankyo North,Kankyo-hokudo,Kankyō North,Kankyō-hokudō,Nord-Ham-gjong,Nord-Ham-gjöng,North Hamgyeng,North Hamgyong,North Hamgyong Province,North Hamgyŏng Province,North Hamkyong,North Kankyo Province,Puk Kham-gion-do,Puk Kham-giön-do,Severny Kham-gion-do,Severny Kham-giön-do,hambug,hamgyeongbugdo,함경북도,함북	KP	17	State	2327362	41.83333	129.41667
Chagang-do	Chagang,Chagang-do,jagang,jagangdo,자강,자강도	KP	01	State	1299830	40.75	126.5
Rason	Rason,Rason-si,Rasŏn,Rasŏn-si,laseon,laseonsi,laseonteugbyeolsi,라선,라선시,라선특별시	KP	18	State	196954	42.33611	130.36639
Ulsan	Hasang-myon,Hasang-myŏn,Pangojin-up,Pangŏjin-ŭp,Taehyon-myon,Taehyŏn-myŏn,Ulsan,Ulsan-gwangyeoksi,Ulsan-gwangyoksi,Ulsan-gwangyŏksi,Ulsan-si,Ulsan-up,Ulsan-ŭp,ulsan,ulsangwang-yeogsi,wei shan,wei shan guang yu shi,蔚山,蔚山廣域市,울산,울산광역시	KR	21	State	1163690	35.56667	129.26667
Daejeon	Daejeon,Daejeon-gwangyeoksi,Ntetzon,Taejon-gwangyoksi,Taejon-jikhalsi,Taejŏn-gwangyŏksi,Taejŏn-jikhalsi,da tian,da tian guang yu shi,daejeon,daejeongwang-yeogsi,daejeonjighalsi,Ντέτζον,大田,大田廣域市,대전,대전광역시,대전직할시	KR	19	State	1539154	36.33333	127.41667
Daegu	Daegu,Daegu-gwangyeoksi,Daegu-si,Johoku-men,Jujo-men,Jujō-men,Jōhoku-men,Songbung-myon,Susong-myon,Susŏng-myŏn,Sŏngbung-myŏn,Taegu,Taegu-bu,Taegu-chikhalsi,Taegu-gwangyoksi,Taegu-gwangyŏksi,Taegu-jik'alsi,Taegu-jikhalsi,Taegu-jik’alsi,Taegu-si,Taikyu-fu,Taikyū-fu,Talso-myon,Talsŏ-myŏn,Tatsusei-men,da qiu,da qiu guang yu shi,daegu,daegugwang-yeogsi,daegusi,大邱,大邱廣域市,대구,대구광역시,대구시	KR	15	State	2527566	35.8	128.55
Seoul	Seoul,Seoul-si,Seul,seoul,seoulsi,seoulteugbyeolsi,shou er,shou er shi,shou er te bie shi,souru,souru shi,souru te bie shi,ソウル,ソウル市,ソウル特別市,首尔,首尔市,首尔特别市,서울,서울시,서울특별시	KR	11	State	10349312	37.58333	127
Busan	Bousan,Busan,Busan-gwangyeoksi,Busan-si,Fusan-fu,Fuzan-fu,Husan,Husan Hu,Pusan,Pusan-bu,Pusan-chikhalsi,Pusan-gwangyoksi,Pusan-gwangyŏksi,Pusan-jikhalsi,Pusan-pu,Pusan-si,busan,busangwang-yeogsi,busansi,fu shan,fu shan guang yu shi,fu shan shi,Μπούσαν,釜山,釜山市,釜山广域市,釜山広域市,釜山廣域市,부산,부산광역시,부산시	KR	10	State	3525913	35.13333	129.05
Gyeongsangbuk-do	Gyeongbuk,Gyeongsang Bugdo,Gyeongsangbuk-do,Keisho North,Keisho-hoku Province,Keishō North,Keisyo,Keisyohokudo,Keisyōhokudō,Kieng-syang,King-chang,Kyeng syang,Kyongbuk,Kyongsang-bukto,Kyongsang-pukto,Kyonsang,Kyŏngbuk,Kyŏngsang-bukto,Kyŏngsang-pukto,Kyŏnsang,Nord-Kjong-sang,Nord-Kjöng-sang,North Gyeongsang,North Keisho,North Keisho Province,North Keishō,North Keisyo,North Kyeng-San,North Kyengseng,North Kyongsang,North Kyongsang Province,North Kyŏngsang Province,Northern Kyeng-sang,Northern Kyeng-sāng,Puk Kion-san-do,Puk Kiön-san-do,Severny Kion-san-do,Severny Kiön-san-do,gyeongbug,gyeongsangbugdo,qing bei,qing shang bei dao,慶北,慶尙北道,경북,경상북도	KR	14	State	2708787	36.33333	128.75
Gyeonggi-do	Gyeonggi,Gyeonggi-do,Nkion'nki-nto,gyeong-gi,gyeong-gido,jing ji,jing ji dao,Γκιόνγκι-ντο,京畿,京畿道,경기,경기도	KR	13	State	12093000	37.6	127.25
Gwangju	Gwangju,Gwangju-gwangyeoksi,Gwangju-si,Kwangju,Kwangju-gwangyoksi,Kwangju-gwangyŏksi,Kwangju-jikhalsi,Kwangju-si,guang zhou,guang zhou guang yu shi,guang zhou shi,gwangju,gwangjugwang-yeogsi,gwangjusi,光州,光州市,光州广域市,光州廣域市,광주,광주광역시,광주시	KR	18	State	1471324	35.16667	126.91667
Gangwon-do	Gangweon Do,Gangwon,Gangwon-do,Kangwon,Kangwon-do,Kangwŏn,Kangwŏn-do,Kogen-do,Kōgen-dō,Nkan'gouon-nto,gang-won,gang-wondo,jiang yuan,jiang yuan dao,kkamino de peulloleseuta,Γκάνγουον-ντο,江原,江原道,강원,강원도,까미노 데 플로레스타	KR	06	State	1542147	37.75	128.25
Incheon	Incheon,Incheon-si,Intson,incheon,incheongwang-yeogsi,incheonsi,Ίντσον,인천,인천광역시,인천시	KR	12	State	2900898	37.46178	126.70017
Chungcheongnam-do	Ch'ungch'ong,Ch'ungch'ong-namdo,Ch'ungnam,Chhung-chheng South,Chungcheong Namdo,Chungcheongnam-do,Chungnam,Chusei,Chusei South,Chusei-nan,Chusei-nando,Chūsei,Chūsei South,Chūsei-nandō,Ch’ungch’ŏng,Ch’ungch’ŏng-namdo,Ch’ungnam,Nam Chyun-chion-do,Nam Chyun-chiön-do,South Ch'ungch'ong Prefecture,South Choongchong,South Chungcheong,South Chusei,South Chusei Province,South Chūsei,South Chūsei Province,South Ch’ungch’ŏng Prefecture,South Tyusei,Tchoung-tsing,Tchyoung-tchyeng,Tsoun'nktson'nknam-nto,Tyusei,Tyuseinando,Tyūseinandō,West Chhung-chheng,West-Tsch-hung-tsh-hong,West-Tsch-hung-tsh-höng,Yuzhnyi Chyun-chion-do,Yuzhnyi Chyun-chiön-do,chungcheongnamdo,chungnam,zhong nan,zhong qing nan dao,Τσούνγκτσονγκναμ-ντο,忠南,忠淸南道,충남,충청남도	KR	17	State	2033019	36.5	127
Chungcheongbuk-do	Ch'ungbuk,Ch'ungch'ong,Ch'ungch'ong-bukto,Ch'ungch'ong-pukdo,Ch'ungch'ong-pukto,Chhung-Chheng North,Chhung-chheng,Chungbuk,Chungcheong Bugdo,Chungcheongbuk-do,Chusei,Chusei North,Chusei-hoku,Chusei-hokudo,Chūsei,Chūsei North,Chūsei-hokudō,Ch’ungbuk,Ch’ungch’ŏng,Ch’ungch’ŏng-bukto,Ch’ungch’ŏng-pukto,Ch’ŭngch’ŏng-pukdo,East Chhung-chheng,North Ch'ungch'ong Province,North Chungcheong,North Chusei,North Chusei Province,North Chūsei,North Ch’ungch’ŏng Province,North Tyusei,Ost-Tsch-hung-tsch-hong,Ost-Tsch-hung-tsch-höng,Puk Chyun-chion-do,Puk Chyun-chiön-do,Severny Chyun-chion-do,Severny Chyun-chiön-do,Tchoung-tsing,Tchyoung-tchyeng,Tsoun'nktson'nkmpouk-nto,Tyusei,Tyusei hokudo,Tyūsei hokudō,chungbug,chungcheongbugdo,zhong qing,zhong qing bei dao,Τσούνγκτσονγκμπουκ-ντο,忠淸,忠淸北道,충북,충청북도	KR	05	State	1578934	36.82153	127.65685
Jeollanam-do	Cholla,Cholla-namdo,Chollam,Chŏlla,Chŏlla-namdo,Chŏllam,Jeolla Namdo,Jeollanam-do,Jeonnam,Nam Chzhiolla-do,South Chel-la,South Chella Province,South Cholla Province,South Chonla,South Chŏlla Province,South Chŏnla,South Jeolla,South Zenra,South Zenra Province,Sud-Tschol-la,Sud-Tschŏl-la,Tjyen-la,Tjyen-ra,Tsiuen-la,Yuzhny Chzhiolla-do,Zenra,Zenra South,Zenra-han,jeonlanamdo,jeonnam,quan luo nan dao,quan nan,全南,全羅南道,전남,전라남도	KR	16	State	1902324	34.75	127
Jeollabuk-do	Chella North,Chellā North,Cholla,Cholla-bukto,Cholla-pukto,Chonbuk,Chŏlla-bukto,Chŏlla-pukto,Chŏnbuk,Jeolla Bugdo,Jeollabuk-do,Jeonbuk,Nord-Tschol-la,Nord-Tschöl-la,North Chel-la,North Chel-lā,North Cholla Province,North Chonla,North Chŏlla Province,North Jeolla,North Zenra,North Zenra Province,Puk Chzhiolla-do,Puk Chzhiölla-do,Severnay Chzhiolla-do,Severnay Chzhiölla-do,Tjyen ra,Tjyen-la,Tsiuen-la,Zenra,Zenra North,jeonbug,jeonlabugdo,quan luo,quan luo bei dao,全羅,全羅北道,전라북도,전북	KR	03	State	1871747	35.75	127.25
Jeju-do	Jeju,Jeju-do,jeju,jejudo,jejuteugbyeoljachido,제주,제주도,제주특별자치도	KR	01	State	604771	33.41667	126.5
Gyeongsangnam-do	Gyeongnam,Gyeongsang Namdo,Gyeongsangnam-do,Keisyo,Kyongnam,Kyongsang,Kyongsang-namdo,Kyŏngnam,Kyŏngsang,Kyŏngsang-namdo,South Gyeongsang,South Keisho Province,South Keisyo,South Kyongsang,South Kyongsang Province,South Kyŏngsang Province,gyeongnam,gyeongsangnamdo,qing nan,qing shang nan dao,慶南,慶尙南道,경남,경상남도	KR	20	State	3344403	35.25	128.25
Sejong-si	Sejong,Sejong-si,sejong,sejongsi,sejongteugbyeoljachisi,세종,세종시,세종특별자치시	KR	22	State	122263	36.59296	127.29239
Muḩāfaz̧at Ḩawallī	Hawalli,Muhafazat Hawalli,Muḩāfaz̧at Ḩawallī,Province of Hawali,muhafazat hawaliy,مُحَافَظَة حَوَلِّي,Ḩawallī	KW	08	State	714876	29.3	48.05
Al Asimah Governorate	Al 'Asimah  Governorate,Al Asimah,Al `Asimah,Al ‘Āşimah,Al ‘Āşimah  Governorate,Governorate of Metropolis,Muhafazat al Kuwayt,Muhafazat al `Asimah,Muḩāfaz̧at al Kuwayt,Muḩāfaz̧at al ‘Āşimah,مُحَافَظَة اَلْعَاصِمَة	KW	02	State	511001	29.33333	47.91667
Muḩāfaz̧at al Jahrā’	Al Jahra',Al Jahrāʼ,Al Jahrā’,Muhafazat al Jahra',Muhafazat al Jahrah,Muḩāfaz̧at al Jahrah,Muḩāfaz̧at al Jahrā’,مُحَافَظَة الجَهْرَاء	KW	05	State	307316	29.5	47.5
Muḩāfaz̧at al Farwānīyah	Al Farwaniyah,Al Farwānīyah,Muhafazat al Farwaniyah,Muḩāfaz̧at al Farwānīyah,muhafazat aalfarwaniat,مُحَافَظَة اَلْفَرْوَانِيَّة	KW	07	State	640375	29.25	47.91667
Muḩāfaz̧at al Aḩmadī	Al Ahmadi,Al Ahmadi Governorate,Al Aḩmadī,Muhafazat al Ahmadi,Muḩāfaz̧at al Aḩmadi,Muḩāfaz̧at al Aḩmadī,Province of Ahmadi,muhafazat aalaahmadi,مُحَافَظَة اَلأَحْمَدِي	KW	04	State	430923	28.91667	48
Muḩāfaz̧at Mubārak al Kabīr	Mubarak al Kabir,Mubārak al Kabīr,Muhafazat Mubarak al Kabir,Muḩāfaz̧at Mubārak al Kabīr	KW	09	State	223716	29.225	48.05
Creek		KY	00	State	0	19.74167	-79.76667
Eastern	Eastern,Eastern District	KY	00	State	0	19.31667	-81.13333
Midland	Midland,Midland District	KY	00	State	0	19.31667	-81.23333
South Town		KY	00	State	0	19.69167	-80.0375
Spot Bay		KY	00	State	0	19.75	-79.74167
Stake Bay		KY	00	State	0	19.70417	-79.85
West End		KY	00	State	0	19.68611	-79.88889
Western	Western,Western District	KY	00	State	0	19.30833	-81.375
George Town		KY	10346796	State	27704	19.28908	-81.36981
West Bay		KY	10375968	State	11269	19.38039	-81.38869
Bodden Town		KY	10375969	State	10341	19.2821	-81.25797
North Side		KY	10375970	State	1437	19.34824	-81.20849
East End		KY	10375971	State	1369	19.29976	-81.11052
Sister Island	Cayman Brac,Little Cayman,Sister Island	KY	10375972	State	0	19.72195	-79.78958
Zapadno-Kazakhstanskaya Oblast’	Batys Kazakstan oblysy",Batys Qazaqstan,Batys Qazaqstan Oblysy,Ural'skaya Oblast',Ural’skaya Oblast’,Vaestkazakstan,Västkazakstan,West Kazakhstan,Zapadno-Kazakhstanskaja Oblast',Zapadno-Kazakhstanskaja oblast',Zapadno-Kazakhstanskaya Oblast',Zapadno-Kazakhstanskaya Oblast’,Батыс Ќазаќстан облысы",Батыс Қазақстан,Батыс Қазақстан Облысы,Западно-Казахстанская Область,Западно-Казахстанская область	KZ	07	State	618261	49.83333	50.66667
Mangistauskaya Oblast’	Mangghystau,Mangghystau Oblysy,Mangghystaū,Mangghystaū Oblysy,Mangistauskaja Oblast',Mangistauskaya Oblast',Mangistauskaya Oblast’,Mangyshlak Oblast',Mangyshlak Oblast’,Mangyshlakskaya Oblast',Mangyshlakskaya Oblast’,Мангистауская Область,Маңғыстау,Маңғыстау Облысы	KZ	09	State	596706	44	54
Atyraū Oblysy	Atyrau,Atyrau Oblysy,Atyrau oblysy,Atyrauskaja Oblast',Atyrauskaja oblast',Atyrauskaya Oblast',Atyrauskaya Oblast’,Atyraū,Atyraū Oblysy,Gur'yev Oblast,Gur'yevskaya Oblast',Gur’yev Oblast,Gur’yevskaya Oblast’,Атырау,Атырау Облысы,Атырау облысы,Атырауская Область,Атырауская область	KZ	06	State	556388	47.58333	52.16667
Aktyubinskaya Oblast’	Aktgbe oblysy,Aktjubinskaja Oblast',Aktjubinskaja oblast',Aktyubinsk Oblast,Aktyubinskaya Oblast',Aktyubinskaya Oblast’,Aqtobe,Aqtobe Oblysy,Aqtoebe,Aqtöbe,Aqtöbe Oblysy,Актюбинская Область,Актюбинская область,Аќтґбе облысы,Ақтөбе,Ақтөбе Облысы	KZ	04	State	797036	48.58333	58.58333
Vostochno-Kazakhstanskaya Oblast’	Aust-Kasakhstan,East Kazakhstan,OEstkazakstan,Ost-Kasakhstan,Shyghys Qazaqstan,Shyghys Qazaqstan Oblysy,Vostochno-Kazakhstanskaja Oblast',Vostochno-Kazakhstanskaja oblast',Vostochno-Kazakhstanskaya Oblast',Vostochno-Kazakhstanskaya Oblast’,Östkazakstan,Øst-Kasakhstan,Восточно-Казахстанская Область,Восточно-Казахстанская область,Шығыс Қазақстан,Шығыс Қазақстан Облысы	KZ	15	State	1464269	48.83333	81.5
