Vijayawada	Bezawada,Bezwada,Bezwāda,VGA,Vidzajavada,Vidzhajavada,Vidzsajavada,Vidzsajavádá,Vidžajavada,Vijajauada,Vijajaŭada,Vijayavada,Vijayavādā,Vijayawada,Vijayawāda,Widzajawada,Widźajawada,bejavada,bijayabada,bijayarada,bijayawada,bijayawara,fyjayawada,vicayavata,vijaiavada,vijaivara,vijayavada,vijayavara,vu~ijayawada,wei jie ya wa da,wyjyawada,Виджаявада,Виџајавада,Віджаявада,ויגיאוואדה,فيجاياوادا,وجئے واڑہ,ويجیواډا,ویجایاواڈا,ویجیاوادا,विजयवाड़ा,विजयवाडा,বিজযবাডা,বিজয়াৱদা,ਵਿਜਯਵਾਡਾ,ਵਿਜੈਵਾੜਾ,વિજયવાડા,ବିଜୟୱାଡ଼ା,ଵିଜଯଵାଡା,விசயவாடா,బెజవాడ,విజయవాడ,ವಿಜಯವಾಡ,വിജയവാഡ,ვიჯაიავადა,ヴィジャヤワーダ,维杰亚瓦达,비자야와다	IN	02	City	874587	16.50745	80.6466
Vidisha	Bhilsa,Bhīlsa,Vidisa,Vidisha,Vidiša,bidisa,vidisa,vu~idisha,wdysha,wei di si ha,Видиша,ودیشا,विदिशा,বিদিশা,વિદિશા,ヴィディシャー,维迪斯哈	IN	35	City	140045	23.52604	77.81092
Vettūr	Vetchur,Vettoor,Vettur,Vettūr	IN	13	City	37219	8.7	76.73333
Vetapālem	Vetapalem,Vetapālem,Vetāpālem	IN	02	City	38007	15.78502	80.30663
Verāval	Veraval,Verāval	IN	09	City	163326	20.9077	70.36786
Venkatagiri	Venkatagiri,Venkatagiri Town	IN	02	City	32761	13.96065	79.58024
Vellore	Gorad Veluru,Vellor,Vellore,Velluru,Velur,Veluru,belloleu,bellore,bhellora,vellor,vellora,vellura,velluru,velur,velura,vu~eruru,wei luo er,wylwr,Веллор,Веллуру,Горад Велуру,ویلور,भेल्लोर,वेल्लूर,वेल्लूरु,वेल्लोर,বেল্লোরে,ਵੇਲੂਰ,વેલ્લોર,வேலூர்,ವೆಲ್ಲೋರ್,വെല്ലൂർ,ヴェールール,韦洛尔,벨로르	IN	25	City	177081	12.9184	79.13255
Vejalpur	Vejalpur	IN	09	City	121610	22.69021	73.56299
Vedaraniyam	Vedaranayam,Vedaraniam,Vedaranniyam,Vedāranniyam	IN	25	City	32245	10.37208	79.85095
Vāsco Da Gāma	Vasco,Vasco Da Gama,Vasco da Gama,Vasko-da-Gama,Vāsco Da Gāma,Васко-да-Гама	IN	33	City	100485	15.39585	73.81568
Varkala	Varkala,barakala,varkal,varkala,varkale,varkkalai,wa er ka la,wrkla,Варкала,ورکلا,वर्कला,वर्कले,वर्कल्,বারকল,வர்க்கலை,വർക്കല,瓦尔卡拉	IN	13	City	43276	8.7333	76.7167
Varangaon	Varangaon	IN	16	City	44067	21.01767	75.91042
Varanasi	Banaras,Banares,Banāras,Benares,Benarés,Kashi,Kasi,Kāsi,VNS,Varanasi,Varanasio,Varanasis,Varanassi,Vârânasî,Vārānasi,Waranasi,balanasi,baranasi,kasi,pha ran si,varanaci,varanasi,wa la na xi,waranashi,Варанаси,काशी,वाराणसी,বারানসি,வாரணாசி,พาราณสี,ワーラーナシー,瓦臘納西,바라나시	IN	36	City	1164404	25.31668	83.01041
Vaniyambadi	Vanivambadi,Vaniyambadi,Vānivambādi,Vāniyambādi,baniyamabari,fanymbdy,vaniyamabadi,vaniyampati,wa ni ye mu ba di,wanyyambady,wnymbdy,فانيمبدي,وانییامبادی,ونیمبدی,वनियामबादी,বানিয়ামবড়ি,வாணியம்பாடி,瓦尼耶姆巴迪	IN	25	City	90288	12.68162	78.62014
Vandavāsi	Vandavasi,Vandavāsi,Wandiwash,Wandiwāsh	IN	25	City	31530	12.50429	79.60556
Valsād	Bulsar,Bulsār,Valsad,Valsād,Walsad,Walsād	IN	09	City	72929	20.61013	72.93428
Valparai	Valparai,Vālpārai	IN	25	City	90353	10.32691	76.95116
Vallabh Vidyanagar	Vallabh,Vallabh Vidhyanagar,Vallabh Vidyanagar	IN	09	City	32581	22.53333	72.9
Vaijāpur	Vaijapur,Vaijāpur	IN	16	City	40043	19.92672	74.7275
Vadodara	BDQ,Baroda,Vadodara,Vapadedara,ba luo da,badodala,barodara,fadwdara,radodara,vadeadara,vadodara,vatotara,vu~adodara,wadwdara,wdwdrh,Вaдодaрa,Вадодара,Վադոդարա,فادودارا,وادودارا,واڈوڈارا,ودودره,وڈودرا,बड़ोदरा,वडोदरा,वदोदरा,বড়োদরা,ৱডোদরা,ਵਡੋਦਰਾ,વડોદરા,ବଡ଼ୋଦରା,வடோதரா,వడోదర,ವಡೋದರಾ,വഡോദര,ვადოდარა,ヴァドダラ,ヴァドーダラー,巴罗达,바도다라	IN	09	City	1409476	22.29941	73.20812
Usilampatti	Usilampatti	IN	25	City	30675	9.96936	77.78621
Uravakonda	Uravakonda	IN	02	City	33495	14.9456	77.25928
Upleta	Upleta	IN	09	City	56354	21.74015	70.28256
Uppal Kalan	Oopal,Pedda Uppal,Upal,Uppal,Uppal Kalan	IN	40	City	118259	17.40577	78.55911
Unnāo	Unao,Unnao,Unnāo	IN	36	City	161671	26.54706	80.48781
Unjha	Unjha	IN	09	City	54620	23.80366	72.39101
Una	Una	IN	09	City	56545	20.82318	71.03795
Un	Un	IN	09	City	30671	23.88745	71.76975
Umreth	Umreth	IN	09	City	32802	22.69881	73.11561
Umred	Umred,Umrer	IN	16	City	51794	20.85396	79.32466
Umarkhed	Umarkhed	IN	16	City	35265	19.60144	77.68878
Umarga	Umarga	IN	16	City	32181	17.83841	76.62331
Ullal	Ulaul,Ullai,Ullal,Ullāl	IN	19	City	59116	12.80569	74.86058
Ulhasnagar	Ulasnagar,Ulhasnagar,Ulhāsnagar,Ulkhasnagar,alہasngr,awlasnagr,awlhsngr,ul'hasanagara,ulahasanagara,ulhaseunagaleu,ullasanagara,uruhasunagaru,wu er ha si ne ge er,Уласнагар,Улхаснагар,الھاس نگر ممبئي,الہاسنگر,الہسنگر,اولاسناگر,اولهسنگر,उल्हासनगर,উল্লাসনগর,ਉਲਹਾਸਨਗਰ,ウルハースナガル,烏爾哈斯訥格爾,울하스나가르	IN	16	City	516584	19.21667	73.15
Ujjain	Uddzhajn,Uddzsain,Uddzsaín,Udzajin,Udzdzain,Udždžain,Ujjain,ajyn,awjayn,awjayyn,awjyn,ujain,ujaina,ujaini,ujjain,ujjaina,ujjayini,ujjeyan,wu du yan na,Удджайн,Уџајин,اجین,اوجائین,اوجاين,اوجین,اوجېن,उज्जैन,উজ্জয়িনী,উজ্জৈন,ਉੱਜੈਨ,ઉજ્જૈન,ଉଜ୍ଜୟିନୀ,உஜ்ஜைன்,ಉಜ್ಜೆಯನ್,ഉജ്ജയിൻ,უჯაინი,ウッジャイン,鄔闍衍那,우자인	IN	35	City	457346	23.18239	75.77643
Ujhāni	Ujhani,Ujhāni	IN	36	City	56309	28.00311	79.00821
Udumalaippettai	Udamalpet,Udumalaippettai	IN	25	City	58571	10.58806	77.24779
Udipi	Udipi,Udupi,udupi,wu du pi,ಉಡುಪಿ,乌杜皮	IN	19	City	129113	13.33467	74.74617
Udhampur	Udhampur,Udkhampur,udamapura,udhamapura,udhamapuram,utampur,wu da mu pu er,Удхампур,ادھم پور,اودہم پور,उधमपुर,उधमपुरम्,उधमपूर,উদমপুর,ਉਧਮਪੁਰ,ઉધમપુર,உதம்பூர்,乌达姆普尔	IN	12	City	80447	32.92431	75.13573
Udgīr	Udgir,Udgīr	IN	16	City	101064	18.39258	77.11756
Udaipur		IN	24	City	30264	27.72297	75.47178
Udaipur	Oodeypore,UDR,Udaipur City,Udajpur,adے pwr,awdy pwr,udaipuleu,udaipura,udaipuru,udayapur,udayapura,udayapuram,utayappur,wu dai pu,Удайпур,Удајпур,ادے پور,اودہےپور,اودی پور,اودی‌پور,उदयपुर,उदयपुरम्,उदयपूर,উদয়পুর,ਉਦੈਪੁਰ,ઉદયપુર,ଉଦୟପୁର,உதயப்பூர்,ఉదయపూర్,ಉದಯಪುರ,ഉദയ്‌പൂർ,ウダイプル,烏代浦,우다이푸르	IN	24	City	422784	24.57117	73.69183
Ooty	Ootacamund,Ooty,Udagamandalam,Udagamandalām,Udakamandalam,Udhagai,Udhagamandalam,Utakamand,udagamandalama,udakamandaramu,udhagamandalama,utakai,utakamantalam,Утакаманд,उदगमंदलम,উধগমন্ডলম,உதகமண்டலம்,உதகை,ウダカマンダラム	IN	25	City	98238	11.4134	76.69521
Turaiyūr	Turaiyur,Turaiyūr,Turalyur	IN	25	City	32134	11.14985	78.59888
Tura	Tura	IN	18	City	63645	25.51421	90.20239
Tuni	Tuni	IN	02	City	52658	17.35905	82.54607
Tūndla	Tundla,Tūndla	IN	36	City	50939	27.2146	78.23683
Tumsar	Tumsar,tmsr,tu mu sa er,tumasara,تمسر,तुमसर,তুমসার,图姆萨尔	IN	16	City	43218	21.38333	79.73333
Tumkūr	Tumakooru,Tumakuru,Tumakūru,Tumkur,Tumkūr,tumakuru,ತುಮಕೂರು	IN	19	City	307359	13.34136	77.1022
Tuljāpur	Tuljapur,Tuljāpur	IN	16	City	35596	18.00804	76.07011
Tuensang	Mozungjami,Mozūngjāmi,Tuensang	IN	20	City	33748	26.26704	94.82415
Thiruvananthapuram	City of Lord Anantha,Gorad Tkhiruvanantkhapuram,TRV,Thiruvananthapuram,Tiruvananantapuram,Tiruvanantapuram,Tiruvanantapuramas,Trivandrum,te li fan de lang,thyrwfananthabwram,tilubanantapulam,tiru'anantapuram,tirubanantapurama,tiruvanantapuram,tiruvanantapurama,tiruvu~anantapuramu,tribanadrama,tribendrama,trywandrwm,trywwndrwm,Горад Тхіруванантхапурам,Тируванантапурам,טריוונדרום,تریواندروم,تریوینڈرم,تھیروواننتھاپورم,ثيروفانانثابورام,तिरुअनन्तपुरम्,तिरुवनंतपुरम,तिरुवनन्तपुरम,तिरुवनन्तपुरम्,তিরুবনন্তপুরম,ত্রিবানদ্রাম,તિરુવનંતપુરમ્,ତ୍ରିବେନ୍ଦ୍ରମ,திருவனந்தபுரம்,తిరువనంతపురం,ತಿರುವನಂತಪುರಮ್,തിരുവനന്തപുരം,ティルヴァナンタプラム,特里凡得琅,티루바난타푸람	IN	13	City	784153	8.4855	76.94924
Trichūr	Thrissur,Trichura,tiruccur,trssuർ,Тричура,திருச்சூர்,തൃശ്ശൂർ	IN	13	City	325110	10.51667	76.21667
Tonk	Tonk,Tonk City	IN	24	City	151331	26.16638	75.78824
Tohāna	Tohana,Tohāna	IN	10	City	59749	29.71332	75.90441
Titāgarh	Titagarh,Titāgarh	IN	28	City	127751	22.74252	88.37326
Tiruvottiyūr	Tiruvattiyur,Tiruvattiyūr,Tiruvottiyur,Tiruvottiyūr	IN	25	City	248059	13.15823	80.30181
Cheyyar	Cheyyar,Tiruvattiyur,Tiruvattiyūr,Tiruvetipuram,Tiruvettipuram	IN	25	City	36527	12.66052	79.54308
Tiruvannāmalai	Tirruvannamalai,Tiruvannamalai,Tiruvannamalaj,Tiruvannāmalai,tiruvannamalai,tiruvu~an'namarai,Тируваннамалай,திருவண்ணாமலை,ティルヴァンナーマライ	IN	25	City	138243	12.22662	79.07461
Tiruvallur	Thiruvallur,Tiruvallur,Tiruvallūr,Tiruvellore,di lu wa lu er,tharuballura,tiluballuleu,tirubharura,tiruvallur,tiruvallura,tiruvalluru,tiruvu~arruru,tyrwwalwr,Тируваллур,تیرووالور,तिरुवल्लुर,तिरुवळ्ळूरु,তিরুভারুর,থরুবাল্লুর,તિરુવલ્લુર,திருவள்ளூர்,తిరువళ్ళూరు,ティルヴァッルール,蒂鲁瓦卢尔,티루발루르	IN	25	City	48095	13.14376	79.90889
Tiruvalla	Thiruvalla,Tiruvalla	IN	13	City	57223	9.3816	76.57489
Thiruthani	Tirutani,Tiruttani	IN	25	City	39899	13.17594	79.61637
Tiruttangal		IN	25	City	54499	9.48333	77.83333
Tirur	Tirur,Tirur Station,Tirūr,di lu er,tirur,tirura,tyrwr,تیرور,তিরুর,திரூர்,തിരൂർ,蒂鲁尔	IN	13	City	54934	10.91368	75.92118
Tiruppur	Tiruppur,Tiruppūr,Tirupur,di lu pu,tiruppur,tiruppura,tiruppuru,tirupura,tyrwpwr,Тируппур,Тирупур,تيروپور,تیروپور,तिरुपुर,तिरुपूर,तिरूपुर,তিরুপ্পুর,திருப்பூர்,ತಿರುಪ್ಪೂರು,തിരുപ്പൂർ,蒂魯普	IN	25	City	397521	11.11541	77.35456
Tirupparangunram	Thiruparangundram,Thirupparankundram,Tiruparankundram,Tirupparangunram,Tirupparankunram	IN	25	City	42696	9.88085	78.07252
Tirupati	TIR,Tirumala - Tirupati,Tirumalai,Tirupati,di lu pa di,tirumala,tirupati,tirupatih,tiruppati,trwpty,tyrwpaty,tyrwpty,Тирупати,Тірупаті,تروپتی,تیروپاتی,تیروپتی,तिरुपति,तिरुपतिः,तिरुपती,तिरुप्पति,তিরুমালা,ତିରୁପତି,திருப்பதி,తిరుపతి,తిరుమల,ತಿರುಪತಿ,蒂鲁帕蒂	IN	02	City	250821	13.63551	79.41989
Tirunelveli	Tinnevelli,Tinnevelly,Tinnevelly Junction,Tirunelveli,Tirunelweli,di lu nei er wei li,tilunelbelli,tirunalaveli,tirunelabeli,tirunelaveli,tirunelveli,tiruneruvu~eri,trwnlwyly,tyrwnlfly,tyrwnlwly,tyrwnlwyly,tyrwnylwyly,Тирунелвели,ترونلویلی,تيرونلفلي,تيرونيلويلي,تیرونلولی,تیرونلویلی,तिरुनलवेली,तिरुनॆल्वेलि,तिरुनेल्वेली,तिरूनेलवेली,তিরুনেলবেলি,તિરુનેલવેલી,திருநெல்வேலி,తిరునెల్వేలి,ತಿರುನೆಲ್ವೆಲಿ,തിരുനെൽ‌വേലി,ティルネルヴェーリ,蒂魯內爾維利,티루넬벨리	IN	25	City	435844	8.72518	77.68452
Tiruchengode	di lu qin ge ao de,tiruccenkotu,tirucengode,تروچینگوڑے,তিরুচেঙ্গোডে,திருச்செங்கோடு,蒂鲁琴格奥德	IN	25	City	87123	11.38016	77.89444
Tiruchirappalli	TRZ,Tiruccirappalli,Tiruccsirapalli,Tiruccsirápalli,Tiruchchinappalli,Tiruchchināppalli,Tiruchchirappalli,Tiruchchirāppalli,Tiruchi,Tiruchirapali,Tiruchirapalli,Tiruchirappalli,Tiruchirappal·li,Tirucirapali,Tiruĉirapali,Tiruččiráppalli,Trichinapalli,Trichinopoli,Trichinopoly,Trichy,Trinchinopoly,di lu ji la pa li,tiluchilapalli,tiruccirappalli,tiruchiraparri,tirucirapalli,tirutchirapparri,tricimalaidurgam,trwchraply,tyrwchyrapaly,tyrwchyraply,Тиручирапали,Тируччираппалли,Тіручірапаллі,تروچراپلی,تيروچيراپلي,تیروچیراپالی,ٹyrwchyrapaly,ٹیروچیراپالی,ट्रिचिमलैदुर्गम्,तिरुचिरापल्ली,तिरुचिरापळ्ळि,তিরুচিরাপল্লী,திருச்சிராப்பள்ளி,ತಿರುಚ್ಚಿರಾಪ್ಪಳ್ಳಿ,തിരുച്ചിറപ്പള്ളി,ティルチラーパッリ,ティルッチラーッパッリ,蒂魯吉拉帕利,티루치라팔리	IN	25	City	775484	10.8155	78.69651
Tiptūr	Tiptur,Tiptūr	IN	19	City	60957	13.2563	76.47768
Tinsukia	Tinsukia	IN	03	City	89373	27.48905	95.35992
Tindivanam	Tindivanam,Tindivangam	IN	25	City	69839	12.234	79.65551
Tilhar	Tilhar	IN	36	City	57043	27.96282	79.73827
Tīkamgarh	Tikamgarh,Tīkamgarh	IN	35	City	74724	24.74327	78.83061
Thoubāl	Thoubal,Thoubāl	IN	17	City	44493	24.63881	93.99639
Thiruvarur	Thiruvarur,Thiruvārūr,Tirnvalur,Tiruvalur,Tiruvarur,Tiruvālūr,di lu wa lu er,thirubarura,tiruvarur,tiruvarura,tiruvaruru,tiruvu~aruru,Тируварур,تھرووارور,तिरुवरुर,तिरुवारूर,तिरुवारूरु,থিরুবারুর,திருவாரூர்,ティルヴァールール,蒂鲁瓦鲁尔	IN	25	City	58777	10.77269	79.6368
Thanjāvūr	Tanjavur,Tanjavûr,Tanjor,Tanjore,Tanjāvūr,Thanjavur,Thanjāvūr,Tkhandzhavur,tancavur,tancavuർ,tanjavura,tanjavuru,Тханджавур,तंजावुर,தஞ்சாவூர்,തഞ്ചാവൂർ,タンジャーヴール	IN	25	City	219571	10.78523	79.13909
Thānesar	Thanesar,Thānesar	IN	10	City	138279	29.97323	76.83214
Thāne	Tanja,Tanna,Thana,Thane,Thāna,Thāne,Таня	IN	16	City	1261517	19.19704	72.96355
Thāna Bhawan	Thana Bhawan,Thāna Bhawan	IN	36	City	33498	29.58605	77.41811
Thān	Than,Thangadh,Thān	IN	09	City	42508	22.57422	71.19942
Thakurdwara	Thakurdwara,Thākurdwāra	IN	36	City	39860	29.19203	78.86145
Tezpur	Darrang,TEZ,Tezpur,tai ci pu er,tejapura,tyzpwr,Тезпур,تیزپور,तेजपुर,तेजपूर,তেজপুর,তেজপুৰ,ତେଜପୁର,泰兹普尔	IN	03	City	58851	26.63333	92.8
Thenkasi	Tenkasi,Tenkāsi	IN	25	City	65496	8.96003	77.31525
Teni	Teni,Theni,Tkheni,Тхени	IN	25	City	1034724	10.01531	77.482
Tellicherry	Talasseri,Tellicherri,Tellicherry,Tellichery,Thalassery,ta la si sai er yi,talacceri,talasseri,thalas'serya,tlshyry,تلشیری,থালস্সের্য,தலச்சேரி,തലശ്ശേരി,塔拉斯塞尔伊	IN	13	City	97201	11.74811	75.4929
Teghra		IN	34	City	46160	25.49043	85.94001
Tāsgaon	Tasgaon,Tāsgaon	IN	16	City	34933	17.037	74.60171
Tarn Tāran	Tarn Taran,Tarn Tāran	IN	23	City	58585	31.45191	74.92777
Tarikere	Tarikere	IN	19	City	37848	13.70954	75.81382
Tarakeswar	Tarakeswar,ta la kai si wa er,tarakesbara,tarakesvara,tarakyshwr,تاراکیشور,তারকেশ্বর,ତାରକେଶ୍ଵର,塔拉凯斯瓦尔	IN	28	City	30475	22.88605	88.01363
Tanuku	Tanuku,ta nu ku,tanukku,tanuku,tanuku mandala,tnwkw,تنوکو,तणुकु मण्डल,তানুকু,ତାନୁକୁ,தணுக்கு,తణుకు,塔努库	IN	02	City	68290	16.75438	81.68143
Tāndūr	Tandur,Tāndūr	IN	40	City	63239	17.24849	77.57698
Tānda	Tanda,Tānda	IN	36	City	44822	28.97621	78.94187
Tāndā	Tanda,Tāndā	IN	36	City	88073	26.54953	82.65841
Tamlūk	Tamluk,Tamlūk	IN	28	City	48646	22.30083	87.92593
Talipparamba	Taliparamba,Talipparamba,Tullipurmbu,ta li pa la mu ba,taliparamba,talipparamp,talipparampa,টলিপরম্ব,தளிப்பறம்பா,തളിപ്പറമ്പ്,塔利帕拉姆巴	IN	13	City	69878	12.04161	75.35927
Talegaon Dābhāde	Dabhade,Talegaon Dabhade,Talegaon Dābhāde,Talegaon-Dabhada	IN	16	City	47653	18.73502	73.67561
Tālcher	Talchar,Talcher,Tālcher	IN	21	City	38436	20.94927	85.23354
Tāki	Taki,Takoj,Tāki,Такой	IN	28	City	40113	22.58867	88.93253
Tādpatri	Tadpatri,Tādpatri	IN	02	City	93044	14.90832	78.01031
Tādepallegūdem	Tadepallegudem,Tadepalligudem,Tādepallegūdem,Tādepalligūdem	IN	02	City	108167	16.81467	81.52717
Tādepalle		IN	02	City	34357	16.48333	80.6
Suriāpet	Suriapet,Suriāpet,Suryapet	IN	40	City	111729	17.14054	79.62045
Surendranagar	Civil Station,Surendranagar,Wadhwan,Wadhwan Camp,Wadhwan City,Wadhwan Civil Station,Wadhwān,Wadhwān Civil Station	IN	09	City	179628	22.72706	71.64856
Sūratgarh	Suratgarh,Suratgarkh,Sūratgarh,Суратгарх	IN	24	City	63153	29.3215	73.89979
Sūrat	Surat,Suratas,Surate,Sūrat,su la te,surata,surato,Сурат,सुरत,সুরাত,સુરત,スーラト,苏拉特	IN	09	City	2894504	21.19594	72.83023
Supaul	Supaul	IN	34	City	60020	26.11503	86.59527
Sundargarh	Sundargarh,Sundergarh	IN	21	City	41705	22.11667	84.03333
Sunām	Sunam,Sunām	IN	23	City	53647	30.12883	75.79943
Sūlūru	Sulurpet,Sulurpeta,Suluru,Sūlūrpet,Sūlūru	IN	02	City	38065	13.7	80.01667
Sultānpur	Sultanpur,Sultānpur	IN	36	City	110368	26.25788	82.07269
Sūjāngarh	Sujangarh,Sūjāngarh	IN	24	City	183808	27.7	74.46667
Srivilliputhur	si li wei li pu tu er,sribilliputhura,srivilli putturu,tiruvilliputtur,শ্রীবিল্লিপুথুর,ଶ୍ରୀବିଲ୍ଲିପୁଥୁର,திருவில்லிபுத்தூர்,శ్రీవిల్లి పుత్తూరు,斯里维利普图尔	IN	25	City	74370	9.51272	77.63369
Srinagar	Caspira,Gorad Srynagar,SXR,Shrinagar,Srinagar,Srinagaras,Srinagaro,Srinankar,Srinigar,Srīnagar,Suryanagar,Szrinagar,cirinakar,seulinagaleu,shurinagaru,si li na jia,sirinagara,siry nagar,srinagar,srinagara,srinagaram,srinagari,srinkhr,sry ngr,srynaghar,sryngr,Śrinagar,Šrinagaras,Šrínagar,Σριναγκάρ,Горад Срынагар,Сринагар,Срінагар,Шринагар,Սրինագար,סרינגאר,جموں,سري نگر,سريناغار,سری نگر,سرینگر,سِری نَگَر,श्रीनगर,श्रीनगरम्,सिरीनगर,শ্রীনগর,ਸ੍ਰੀਨਗਰ,શ્રીનગર,ଶ୍ରୀନଗର,சிறிநகர்,శ్రీనగర్,ಶ್ರೀನಗರ,ശ്രീനഗർ,ศรีนคร,სრინაგარი,シュリーナガル,斯利那加,스리나가르	IN	12	City	975857	34.08565	74.80555
Sri Mādhopur	Sri Madhopur,Sri Mādhopur	IN	24	City	30281	27.46599	75.59736
Chicacole	Chicacole,Srikakulam,Srīkākulam,srikakulam,శ్రీకాకుళం	IN	02	City	118299	18.2989	83.89751
Sri Dūngargarh	Shri Dungargarh,Sri Dungargarh,Sri Dūngargarh	IN	24	City	48036	28.09617	74.00868
Sopur	Sopor,Sopore,Sopur	IN	12	City	63035	34.28671	74.47228
Sonīpat	Sonepat,Sonepat Punjab,Sonipat,Sonīpat	IN	10	City	250521	28.99478	77.01937
Solan	Solan,Solana,Solon,Солана	IN	11	City	40283	30.90908	77.10869
Sojat	Sojat	IN	24	City	42556	25.92493	73.66633
Sohna	Sohna	IN	10	City	33361	28.24737	77.06544
Siwān	Savan,Sivan,Siwan,Siwān,Сиван	IN	34	City	119181	26.22096	84.35609
Sivakasi	Sivakasi,Sivakāsi,civakaci,sibakasi,sivakasi,xi wa ka xi,चिवकाचि,शिवकाशी,শিবকাশী,ਸਿਵਾਕਾਸੀ,ଶିବକାଶୀ,சிவகாசி,శివకాశి,ശിവകാശി,西瓦卡西,시바카시	IN	25	City	74282	9.44999	77.79797
Sivaganga	Shivaganga,Sivaganga,civakankai,shivu~agangai,sibaganga,sivaganga,sivaganga'i,xi wa gang ge a,Шиваганга,शिवगङ्गा,শিবগঙ্গা,શિવગંગાઇ,ଶିବଗଙ୍ଗ,சிவகங்கை,シヴァガンガイ,西瓦冈格阿	IN	25	City	42785	9.84701	78.48358
Siuri	Siuri,Suri,Sūri	IN	28	City	64659	23.90806	87.52773
Sītāpur	Sitapur,Sītāpur	IN	36	City	164435	27.56192	80.68265
Sītāmarhi	Sitamarhi,Sītāmarhi	IN	34	City	57095	26.59357	85.4906
Sirūr	Ghodnadi,Sirur,Sirūr	IN	16	City	31018	18.8276	74.37475
Siruguppa	Siruguppa	IN	19	City	47917	15.63	76.89217
Sirsilla	Sirsilla,sirisilla,సిరిసిల్ల	IN	40	City	71499	18.38865	78.81048
Sirsi	Sirsi,sirasi,sirsi,xi er xi,शिरसि,सिरसी,ସିର୍ସି,ಶಿರಸಿ,西尔西	IN	19	City	61607	14.62072	74.83554
Sirsa	Sirsa,sirasa,sirsa,syrsa,xi er sa,Сирса,سیرسا,ضلع سرسہ,सिरसा,ସିର୍ସା,西尔萨	IN	10	City	181639	29.53489	75.02898
Sironj	Sironj	IN	35	City	45455	24.10313	77.69055
Sirohi	Sirohi,Sirokhi,shirohi,sirohi,xi luo xi,Сирохи,سروہی,सिरोही,সিরোহি,સિરોહી,ସିରୋହି,シローヒー,西罗希	IN	24	City	38610	24.88838	72.84794
Sīrkāzhi	Cikal,Cīkāl,Shiyali,Shīyali,Sirkali,Sirkazhi,Sīrkāzhi	IN	25	City	33100	11.23725	79.73585
Sirhind	Sirhind	IN	23	City	60847	30.64321	76.38421
Sīra	Sira,Sīra	IN	19	City	57928	13.74155	76.9043
Sinnar	Sinnar,Синнар	IN	16	City	34095	19.84505	73.99866
